"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CAPACITE","EQ","27-Mar-2019","        224.75","        225.10","        227.00","        221.25","        224.05","        224.25","        224.87","      62883","            14140244.60","       1424","      41653","         66.24"
"CAPACITE","EQ","28-Mar-2019","        224.25","        225.40","        227.00","        223.05","        225.00","        224.75","        224.67","      36960","             8303941.35","        983","      28349","         76.70"
"CAPACITE","EQ","29-Mar-2019","        224.75","        225.90","        231.70","        223.60","        227.00","        226.80","        226.84","      60590","            13744450.40","       5324","      41895","         69.15"
"CAPACITE","EQ","01-Apr-2019","        226.80","        229.20","        240.70","        228.85","        235.00","        233.10","        234.67","      76996","            18068841.00","       2585","      40538","         52.65"
"CAPACITE","EQ","02-Apr-2019","        233.10","        235.00","        238.70","        231.10","        232.55","        231.85","        234.83","      39784","             9342466.45","       1458","      26003","         65.36"
"CAPACITE","EQ","03-Apr-2019","        231.85","        234.00","        237.90","        228.50","        230.20","        230.35","        234.46","      47303","            11090597.20","       2326","      25140","         53.15"
"CAPACITE","EQ","04-Apr-2019","        230.35","        231.35","        234.75","        228.50","        230.10","        231.50","        231.73","      26121","             6053085.55","       1261","      16555","         63.38"
"CAPACITE","EQ","05-Apr-2019","        231.50","        234.00","        238.40","        232.45","        235.05","        236.00","        236.45","      34008","             8041063.40","       2215","      14299","         42.05"
"CAPACITE","EQ","08-Apr-2019","        236.00","        236.05","        244.95","        235.00","        236.50","        238.30","        239.96","      53451","            12826160.65","       2284","      20551","         38.45"
"CAPACITE","EQ","09-Apr-2019","        238.30","        236.55","        243.00","        236.00","        241.00","        240.95","        240.31","      60498","            14538564.15","       1930","      31291","         51.72"
"CAPACITE","EQ","10-Apr-2019","        240.95","        241.20","        241.20","        235.00","        236.55","        235.85","        237.16","      29403","             6973088.10","        899","      19088","         64.92"
"CAPACITE","EQ","11-Apr-2019","        235.85","        236.55","        239.55","        230.60","        232.70","        233.05","        233.87","      48061","            11240107.05","       1914","      24985","         51.99"
"CAPACITE","EQ","12-Apr-2019","        233.05","        233.10","        236.35","        231.20","        233.00","        232.55","        233.47","      62466","            14584088.10","       1394","      44041","         70.50"
"CAPACITE","EQ","15-Apr-2019","        232.55","        233.00","        234.35","        230.50","        230.50","        231.00","        231.38","      55589","            12862084.90","       2602","      42951","         77.27"
"CAPACITE","EQ","16-Apr-2019","        231.00","        231.05","        235.80","        230.00","        231.50","        231.15","        231.73","      49752","            11529063.35","       1249","      31168","         62.65"
"CAPACITE","EQ","18-Apr-2019","        231.15","        231.50","        232.05","        228.00","        230.00","        230.00","        229.86","      41533","             9546725.20","       1021","      30586","         73.64"
"CAPACITE","EQ","22-Apr-2019","        230.00","        230.00","        230.65","        226.25","        227.50","        228.30","        228.43","      14270","             3259665.25","        693","       8280","         58.02"
"CAPACITE","EQ","23-Apr-2019","        228.30","        225.50","        235.00","        225.50","        230.70","        230.60","        232.16","      73916","            17160508.25","       2526","      23445","         31.72"
"CAPACITE","EQ","24-Apr-2019","        230.60","        231.25","        231.95","        226.90","        227.45","        227.10","        227.83","      28974","             6601077.15","       1321","      17648","         60.91"
"CAPACITE","EQ","25-Apr-2019","        227.10","        226.60","        231.90","        226.60","        231.35","        229.85","        230.12","      25040","             5762146.75","        476","      18149","         72.48"
"CAPACITE","EQ","26-Apr-2019","        229.85","        229.05","        233.00","        224.20","        227.10","        226.55","        227.23","      45477","            10333755.45","       1892","      27723","         60.96"
"CAPACITE","EQ","30-Apr-2019","        226.55","        227.70","        228.45","        224.15","        227.15","        227.05","        226.85","      55370","            12560534.60","       1570","      48947","         88.40"
"CAPACITE","EQ","02-May-2019","        227.05","        232.00","        234.00","        228.00","        232.00","        230.65","        230.88","      66079","            15256026.35","       2951","      25225","         38.17"
"CAPACITE","EQ","03-May-2019","        230.65","        234.00","        234.00","        228.05","        228.80","        229.10","        230.30","      18010","             4147777.45","        845","      12452","         69.14"
"CAPACITE","EQ","06-May-2019","        229.10","        229.00","        229.10","        221.00","        223.00","        221.95","        223.13","      37177","             8295398.00","        895","      29104","         78.28"
"CAPACITE","EQ","07-May-2019","        221.95","        220.70","        226.00","        220.55","        222.00","        221.85","        222.94","      27446","             6118786.35","        745","      19698","         71.77"
"CAPACITE","EQ","08-May-2019","        221.85","        220.40","        226.50","        220.00","        225.00","        225.00","        224.03","      71567","            16032942.75","       1825","      52468","         73.31"
"CAPACITE","EQ","09-May-2019","        225.00","        223.00","        226.00","        223.00","        225.00","        224.40","        224.71","      57566","            12935682.30","       1500","      41730","         72.49"
"CAPACITE","EQ","10-May-2019","        224.40","        225.35","        226.00","        224.15","        225.00","        225.00","        225.09","      47900","            10781572.90","        568","      42558","         88.85"
"CAPACITE","EQ","13-May-2019","        225.00","        225.40","        226.90","        223.00","        225.00","        224.95","        224.94","      67666","            15221029.85","       1328","      62355","         92.15"
"CAPACITE","EQ","14-May-2019","        224.95","        223.05","        231.85","        221.15","        225.00","        225.05","        224.81","     109246","            24559801.80","       2892","      86065","         78.78"
"CAPACITE","EQ","15-May-2019","        225.05","        225.00","        228.00","        223.15","        225.95","        225.45","        225.40","      72685","            16383330.40","       1766","      53927","         74.19"
"CAPACITE","EQ","16-May-2019","        225.45","        229.00","        229.00","        220.15","        225.00","        225.00","        224.65","     269608","            60566206.50","       3690","     194011","         71.96"
"CAPACITE","EQ","17-May-2019","        225.00","        224.95","        233.00","        224.05","        231.50","        230.50","        228.71","     184809","            42267084.55","       2067","     124562","         67.40"
"CAPACITE","EQ","20-May-2019","        230.50","        235.50","        240.55","        232.00","        236.00","        235.85","        235.14","     129932","            30551893.60","       2742","      90789","         69.87"
"CAPACITE","EQ","21-May-2019","        235.85","        236.85","        238.90","        228.05","        230.55","        232.20","        233.74","      31554","             7375551.40","       1148","      16195","         51.32"
"CAPACITE","EQ","22-May-2019","        232.20","        230.65","        247.00","        230.65","        244.10","        238.55","        235.82","     188401","            44429234.40","       1881","     139507","         74.05"
"CAPACITE","EQ","23-May-2019","        238.55","        244.30","        249.75","        240.20","        245.95","        245.00","        244.20","     179535","            43842020.35","       3416","     123301","         68.68"
"CAPACITE","EQ","24-May-2019","        245.00","        245.95","        269.40","        242.50","        263.00","        266.15","        258.46","     263388","            68075776.95","       7339","     144853","         55.00"
"CAPACITE","EQ","27-May-2019","        266.15","        260.10","        278.00","        260.10","        273.50","        274.15","        273.48","     159878","            43724057.60","       4097","      75866","         47.45"
"CAPACITE","EQ","28-May-2019","        274.15","        275.00","        275.00","        269.45","        270.30","        270.25","        270.49","      56072","            15166898.80","       1663","      39598","         70.62"
"CAPACITE","EQ","29-May-2019","        270.25","        270.25","        279.50","        267.25","        270.00","        269.90","        273.73","      63854","            17478652.60","       2101","      28515","         44.66"
"CAPACITE","EQ","30-May-2019","        269.90","        267.60","        272.00","        267.10","        270.00","        269.80","        269.70","      34174","             9216704.95","       1774","      22761","         66.60"
"CAPACITE","EQ","31-May-2019","        269.80","        267.05","        271.65","        260.20","        268.65","        270.25","        268.37","      58241","            15629859.25","       2713","      37168","         63.82"
"CAPACITE","EQ","03-Jun-2019","        270.25","        268.80","        276.40","        268.00","        270.00","        271.30","        272.36","      38914","            10598439.15","       1846","      20435","         52.51"
"CAPACITE","EQ","04-Jun-2019","        271.30","        270.95","        276.00","        268.00","        269.60","        269.40","        271.37","      27015","             7331129.10","       1190","      15353","         56.83"
"CAPACITE","EQ","06-Jun-2019","        269.40","        270.10","        274.90","        257.95","        270.70","        268.55","        268.46","      42555","            11424259.65","       1973","      21636","         50.84"
"CAPACITE","EQ","07-Jun-2019","        268.55","        267.15","        272.00","        263.00","        270.00","        270.90","        267.88","     100587","            26944805.95","       2715","      58297","         57.96"
"CAPACITE","EQ","10-Jun-2019","        270.90","        273.00","        274.80","        264.50","        271.00","        271.00","        270.23","      81539","            22034236.20","       2440","      62618","         76.80"
"CAPACITE","EQ","11-Jun-2019","        271.00","        270.00","        271.00","        266.40","        270.00","        270.00","        269.61","      24032","             6479305.40","        676","      15467","         64.36"
"CAPACITE","EQ","12-Jun-2019","        270.00","        270.15","        270.50","        265.30","        269.65","        269.05","        268.75","      87378","            23482432.05","       1091","      77571","         88.78"
"CAPACITE","EQ","13-Jun-2019","        269.05","        271.00","        271.90","        263.20","        270.00","        270.15","        267.96","      62388","            16717373.70","       1457","      43244","         69.31"
"CAPACITE","EQ","14-Jun-2019","        270.15","        268.00","        270.00","        265.30","        268.75","        269.20","        268.27","      34288","             9198574.50","       2021","      25229","         73.58"
"CAPACITE","EQ","17-Jun-2019","        269.20","        267.05","        270.00","        266.00","        268.10","        268.95","        268.91","      80526","            21654527.95","       1351","      66606","         77.77"
"CAPACITE","EQ","18-Jun-2019","        268.95","        268.00","        271.50","        268.00","        269.00","        268.95","        269.23","      30646","             8250715.55","        990","      21354","         68.06"
"CAPACITE","EQ","19-Jun-2019","        268.95","        268.45","        270.90","        262.90","        269.00","        268.80","        267.77","      59485","            15928154.85","       2054","      43263","         72.73"
"CAPACITE","EQ","20-Jun-2019","        268.80","        267.95","        272.00","        263.20","        270.00","        269.35","        267.37","      78559","            21004603.65","       1110","      70010","         89.12"
"CAPACITE","EQ","21-Jun-2019","        269.35","        269.35","        273.80","        268.95","        270.50","        270.10","        270.78","      32770","             8873603.50","       1197","      19862","         60.61"
"CAPACITE","EQ","24-Jun-2019","        270.10","        269.40","        272.05","        267.00","        270.90","        270.30","        270.00","      18482","             4990086.10","        629","      14719","         79.64"
"CAPACITE","EQ","25-Jun-2019","        270.30","        269.90","        272.85","        267.55","        271.00","        271.15","        270.53","      26284","             7110496.75","       1135","      15126","         57.55"
"CAPACITE","EQ","26-Jun-2019","        271.15","        271.00","        273.20","        269.10","        269.50","        271.05","        271.14","      18275","             4955105.00","        545","      11962","         65.46"
"CAPACITE","EQ","27-Jun-2019","        271.05","        270.10","        272.45","        268.15","        271.00","        271.20","        270.95","      18009","             4879476.35","        886","      10988","         61.01"
"CAPACITE","EQ","28-Jun-2019","        271.20","        270.55","        272.80","        270.20","        271.00","        271.40","        271.75","      14872","             4041436.70","        638","       9760","         65.63"
"CAPACITE","EQ","01-Jul-2019","        271.40","        270.80","        273.45","        263.60","        271.30","        271.25","        270.18","      24443","             6604077.85","       1342","      14313","         58.56"
"CAPACITE","EQ","02-Jul-2019","        271.25","        270.80","        272.05","        267.60","        270.45","        270.05","        269.48","      15630","             4211917.55","        901","      11180","         71.53"
"CAPACITE","EQ","03-Jul-2019","        270.05","        269.00","        273.00","        269.00","        271.00","        271.05","        271.64","      18059","             4905590.45","       1167","      14650","         81.12"
"CAPACITE","EQ","04-Jul-2019","        271.05","        269.85","        272.80","        269.85","        271.00","        271.00","        271.08","      18519","             5020212.40","        653","      15196","         82.06"
"CAPACITE","EQ","05-Jul-2019","        271.00","        273.80","        284.40","        270.70","        272.35","        273.70","        279.32","     101333","            28304461.75","       4372","      45538","         44.94"
"CAPACITE","EQ","08-Jul-2019","        273.70","        272.90","        272.90","        268.10","        271.00","        271.00","        270.90","      41876","            11344115.80","       2093","      33580","         80.19"
"CAPACITE","EQ","09-Jul-2019","        271.00","        270.05","        273.00","        268.00","        272.00","        271.45","        270.89","      46401","            12569604.45","        916","      38888","         83.81"
"CAPACITE","EQ","10-Jul-2019","        271.45","        268.70","        272.25","        268.70","        271.00","        271.20","        270.87","      61886","            16763152.30","        984","      50082","         80.93"
"CAPACITE","EQ","11-Jul-2019","        271.20","        271.20","        272.60","        270.00","        271.20","        271.75","        271.43","      11224","             3046540.85","        982","       7433","         66.22"
"CAPACITE","EQ","12-Jul-2019","        271.75","        271.75","        272.90","        269.55","        271.00","        271.55","        271.19","      30496","             8270201.70","        950","      23195","         76.06"
"CAPACITE","EQ","15-Jul-2019","        271.55","        271.55","        274.00","        269.35","        273.50","        271.70","        271.13","      30471","             8261471.70","       2163","      18615","         61.09"
